order_id,product,product_id,quantity,date,shipping_address
295665,"Macbook Pro Laptop",P1001,1,"30-12-2019 00:01","136 Church St, New York City, NY 10001"
295666,"LG Washing Machine",P1002,1,"29-12-2019 07:03","562 2nd St, New York City, NY 10001"
295667,"USB-C Charging Cable",P1003,1,"12-12-2019 18:21","277 Main St, New York City, NY 10001"
295668,"27in FHD Monitor",P1004,1,"12-06-2019 09:38","410 6th St, San Francisco, CA 94016"
295669,"USB-C Charging Cable",P1003,1,"12-01-2019 14:30","43 Hill St, Atlanta, GA 30301"
295670,"AA Batteries (4-pack)",P1005,1,"12-04-2019 12:29","200 Jefferson St, New York City, NY 10001"
295671,"USB-C Charging Cable",P1003,1,"12-11-2019 22:54","928 12th St, Portland, OR 97035"
295672,"USB-C Charging Cable",P1003,2,"12-10-2019 00:38","813 Hickory St, Dallas, TX 75001"
295673,"Bose SoundSport Headphones",P1006,1,"12-08-2019 11:21","718 Wilson St, Dallas, TX 75001"
295674,"AAA Batteries (4-pack)",P1007,4,"12-04-2019 00:44","77 7th St, Dallas, TX 75001"
295675,"USB-C Charging Cable",P1003,2,"12-12-2019 00:20","594 1st St, San Francisco, CA 94016"
295676,"ThinkPad Laptop",P1008,1,"12-12-2019 20:08","410 Lincoln St, Los Angeles, CA 90001"
295677,"AA Batteries (4-pack)",P1005,2,"12-07-2019 11:01","866 Pine St, Boston, MA 02215"
295678,"AAA Batteries (4-pack)",P1007,2,"12-04-2019 13:43","187 Lincoln St, Dallas, TX 75001"
295679,"USB-C Charging Cable",P1003,1,"12-10-2019 20:02","902 2nd St, Dallas, TX 75001"
295680,"Lightning Charging Cable",P1009,1,"12-03-2019 23:28","338 Main St, Austin, TX 73301"
295681,"Google Phone",P1010,1,"12-08-2019 18:22","79 Elm St, Boston, MA 02215"
295681,"USB-C Charging Cable",P1003,1,"12-08-2019 23:46","79 Elm St, Boston, MA 02215"
295681,"Bose SoundSport Headphones",P1006,1,"12-07-2019 13:59","79 Elm St, Boston, MA 02215"
295681,"Wired Headphones",P1011,1,"12-03-2019 14:19","79 Elm St, Boston, MA 02215"
295682,"USB-C Charging Cable",P1003,1,"12-05-2019 15:01","780 Elm St, Portland, OR 97035"
295683,"Wired Headphones",P1011,1,"12-01-2019 20:36","341 Lake St, San Francisco, CA 94016"
295684,"AAA Batteries (4-pack)",P1007,4,"12-02-2019 21:39","936 Church St, San Francisco, CA 94016"
295685,"Wired Headphones",P1011,1,"12-09-2019 23:45","662 Ridge St, San Francisco, CA 94016"
295686,"USB-C Charging Cable",P1003,1,"12-03-2019 11:52","573 Maple St, Portland, ME 04101"
295687,"Apple Airpods Headphones",P1012,1,"12-10-2019 21:50","531 Ridge St, Boston, MA 02215"
295688,"Apple Airpods Headphones",P1012,1,"12-07-2019 19:39","546 Park St, Los Angeles, CA 90001"
295689,"LG Washing Machine",P1002,1,"12-04-2019 05:24","173 Lake St, San Francisco, CA 94016"
295690,"Apple Airpods Headphones",P1012,1,"12-11-2019 12:29","174 Cedar St, Seattle, WA 98101"
295691,"Bose SoundSport Headphones",P1006,1,"12-07-2019 19:26","102 Johnson St, Los Angeles, CA 90001"
295692,"AA Batteries (4-pack)",P1005,2,"12-02-2019 22:44","640 Cherry St, Los Angeles, CA 90001"
295693,"Wired Headphones",P1011,1,"12-05-2019 08:59","856 12th St, Atlanta, GA 30301"
295694,"Lightning Charging Cable",P1009,1,"12-04-2019 08:16","310 Pine St, Dallas, TX 75001"
295695,"Lightning Charging Cable",P1009,1,"12-01-2019 14:44","903 Lincoln St, Boston, MA 02215"
295696,"Lightning Charging Cable",P1009,1,"12-08-2019 20:22","252 Hickory St, San Francisco, CA 94016"
295697,"ThinkPad Laptop",P1008,1,"12-07-2019 20:09","742 River St, San Francisco, CA 94016"
295698,"Vareebadd Phone",P1013,1,"12-04-2019 15:02","175 1st St, New York City, NY 10001"
295698,"USB-C Charging Cable",P1003,2,"12-09-2019 19:47","175 1st St, New York City, NY 10001"
295699,"AA Batteries (4-pack)",P1005,1,"12-08-2019 21:09","162 Maple St, Seattle, WA 98101"
295700,"Bose SoundSport Headphones",P1006,1,"12-08-2019 12:32","363 Hickory St, New York City, NY 10001"
295701,"Bose SoundSport Headphones",P1006,1,"12-06-2019 12:41","751 North St, San Francisco, CA 94016"
295702,"Wired Headphones",P1011,2,"12-06-2019 12:41","628 River St, Austin, TX 73301"
295703,"AA Batteries (4-pack)",P1005,1,"12-09-2019 20:35","502 Jefferson St, Austin, TX 73301"
295703,"Bose SoundSport Headphones",P1006,1,"12-05-2019 15:09","502 Jefferson St, Austin, TX 73301"
295704,"Wired Headphones",P1011,1,"12-05-2019 19:20","457 8th St, New York City, NY 10001"
295705,"Wired Headphones",P1011,1,"12-08-2019 20:01","133 Jackson St, New York City, NY 10001"
295706,"AAA Batteries (4-pack)",P1007,3,"12-05-2019 12:10","599 Hill St, Los Angeles, CA 90001"
295707,"Lightning Charging Cable",P1009,1,"12-11-2019 19:45","547 Ridge St, San Francisco, CA 94016"
295708,"27in FHD Monitor",P1004,1,"12-06-2019 14:55","846 9th St, Boston, MA 02215"
295709,"Bose SoundSport Headphones",P1006,1,"12-01-2019 08:16","662 6th St, San Francisco, CA 94016"
295710,"AAA Batteries (4-pack)",P1007,1,"12-11-2019 21:07","729 Pine St, Atlanta, GA 30301"
295711,"AAA Batteries (4-pack)",P1007,2,"12-07-2019 16:28","489 Johnson St, San Francisco, CA 94016"
295712,"Macbook Pro Laptop",P1001,1,"12-04-2019 13:53","331 Madison St, New York City, NY 10001"
295713,"Bose SoundSport Headphones",P1006,1,"12-04-2019 13:53","490 Spruce St, New York City, NY 10001"
295714,iPhone,P1014,1,"12-10-2019 02:12","826 Hickory St, Los Angeles, CA 90001"
295715,"USB-C Charging Cable",P1003,2,"12-07-2019 14:18","169 Maple St, Seattle, WA 98101"
295716,"20in Monitor",P1015,1,"12-01-2019 18:25","593 9th St, Los Angeles, CA 90001"
295717,"Macbook Pro Laptop",P1001,1,"12-07-2019 22:52","82 10th St, San Francisco, CA 94016"
295718,"Lightning Charging Cable",P1009,1,"12-01-2019 15:29","785 Chestnut St, San Francisco, CA 94016"
295719,"27in FHD Monitor",P1004,1,"12-03-2019 12:44","334 2nd St, Los Angeles, CA 90001"
295720,"AA Batteries (4-pack)",P1005,1,"12-11-2019 17:08","298 Ridge St, New York City, NY 10001"
295721,"34in Ultrawide Monitor",P1016,1,"12-05-2019 16:54","915 1st St, Seattle, WA 98101"
295722,"Wired Headphones",P1011,1,"12-12-2019 17:43","380 Lake St, San Francisco, CA 94016"
295723,"AA Batteries (4-pack)",P1005,1,"12-08-2019 00:13","530 Walnut St, Los Angeles, CA 90001"
295724,"AA Batteries (4-pack)",P1005,2,"12-05-2019 15:17","570 Walnut St, Dallas, TX 75001"
295725,"AAA Batteries (4-pack)",P1007,3,"12-01-2019 12:59","911 River St, San Francisco, CA 94016"
295726,iPhone,P1014,1,"12-03-2019 14:22","203 Lakeview St, Boston, MA 02215"
295726,"Lightning Charging Cable",P1009,1,"12-12-2019 11:14","203 Lakeview St, Boston, MA 02215"
295727,"Bose SoundSport Headphones",P1006,1,"12-03-2019 15:18","5 Dogwood St, San Francisco, CA 94016"
295728,"27in FHD Monitor",P1004,1,"12-06-2019 13:57","366 Washington St, New York City, NY 10001"
295729,"34in Ultrawide Monitor",P1016,1,"12-09-2019 17:01","432 1st St, Dallas, TX 75001"
295730,"34in Ultrawide Monitor",P1016,1,"12-11-2019 16:54","574 West St, San Francisco, CA 94016"
295731,"USB-C Charging Cable",P1003,1,"12-08-2019 19:00","33 9th St, San Francisco, CA 94016"
295732,"Apple Airpods Headphones",P1012,1,"12-02-2019 18:36","860 Washington St, Boston, MA 02215"
295733,"27in FHD Monitor",P1004,1,"12-05-2019 11:59","228 5th St, Boston, MA 02215"
295734,"AAA Batteries (4-pack)",P1007,1,"12-05-2019 13:02","453 Jackson St, Portland, OR 97035"
295735,iPhone,P1014,1,"12-08-2019 11:55","374 Lincoln St, New York City, NY 10001"
295735,"Apple Airpods Headphones",P1012,1,"12-05-2019 20:02","374 Lincoln St, New York City, NY 10001"
295735,"Wired Headphones",P1011,1,"12-06-2019 23:48","374 Lincoln St, New York City, NY 10001"
295736,"USB-C Charging Cable",P1003,2,"12-11-2019 20:55","523 Lincoln St, San Francisco, CA 94016"
295737,iPhone,P1014,1,"12-10-2019 22:14","966 10th St, Atlanta, GA 30301"
295737,"Lightning Charging Cable",P1009,1,"12-01-2019 13:53","966 10th St, Atlanta, GA 30301"
295738,"AAA Batteries (4-pack)",P1007,1,"12-07-2019 08:42","829 7th St, Dallas, TX 75001"
295739,"USB-C Charging Cable",P1003,1,"12-02-2019 11:58","949 Wilson St, Los Angeles, CA 90001"
295740,"USB-C Charging Cable",P1003,1,"12-10-2019 07:01","102 Cedar St, New York City, NY 10001"
295741,"Apple Airpods Headphones",P1012,1,"12-10-2019 07:01","829 Johnson St, Boston, MA 02215"
295742,"Apple Airpods Headphones",P1012,1,"12-01-2019 19:49","368 Sunset St, New York City, NY 10001"
295743,"USB-C Charging Cable",P1003,1,"12-12-2019 19:53","346 South St, New York City, NY 10001"
295744,"AA Batteries (4-pack)",P1005,2,"12-10-2019 19:57","579 Lake St, San Francisco, CA 94016"
295745,"Flatscreen TV",P1017,1,"12-01-2019 14:56","124 Lakeview St, New York City, NY 10001"
295746,"27in FHD Monitor",P1004,1,"12-10-2019 14:32","143 Adams St, New York City, NY 10001"
295747,"AA Batteries (4-pack)",P1005,3,"12-08-2019 08:11","11 8th St, San Francisco, CA 94016"
295748,"Wired Headphones",P1011,1,"12-08-2019 20:10","45 Church St, Boston, MA 02215"
295749,"Wired Headphones",P1011,2,"12-07-2019 08:48","983 Highland St, Los Angeles, CA 90001"
295750,"Bose SoundSport Headphones",P1006,1,"12-04-2019 13:32","25 Lincoln St, San Francisco, CA 94016"
295751,"AAA Batteries (4-pack)",P1007,1,"12-06-2019 10:20","922 Hickory St, Los Angeles, CA 90001"
295752,"Google Phone",P1010,1,"12-09-2019 11:44","341 Forest St, Dallas, TX 75001"
295753,"34in Ultrawide Monitor",P1016,1,"12-02-2019 10:25","365 Washington St, Dallas, TX 75001"
295753,"Lightning Charging Cable",P1009,1,"12-04-2019 18:36","365 Washington St, Dallas, TX 75001"
295754,"Lightning Charging Cable",P1009,1,"12-08-2019 10:21","502 Cherry St, Austin, TX 73301"
295755,"Apple Airpods Headphones",P1012,1,"12-03-2019 21:52","32 1st St, Boston, MA 02215"
295756,"34in Ultrawide Monitor",P1016,1,"12-12-2019 10:09","20 Wilson St, Atlanta, GA 30301"
295757,"AA Batteries (4-pack)",P1005,1,"12-05-2019 13:18","819 Lake St, Portland, OR 97035"
295758,"Wired Headphones",P1011,1,"12-10-2019 11:08","910 Jackson St, New York City, NY 10001"
295759,"Bose SoundSport Headphones",P1006,1,"12-03-2019 23:08","15 Pine St, New York City, NY 10001"
295759,"Wired Headphones",P1011,1,"12-12-2019 11:54","15 Pine St, New York City, NY 10001"
295760,"Bose SoundSport Headphones",P1006,1,"12-07-2019 02:15","239 4th St, Atlanta, GA 30301"
